radar,metric,doy,n,years,p50,p70,p90
esalm,mtr_night,54,20,6,15.8,30.9,111.3
esalm,mtr_night,55,20,6,15.8,30.9,111.3
esalm,mtr_night,56,22,6,15.4,29.5,106.5
esalm,mtr_night,57,22,6,15.4,29.5,106.5
esalm,mtr_night,58,22,6,12.2,29.5,106.5
esalm,mtr_night,59,22,6,12.2,29.5,106.5
esalm,mtr_night,60,23,6,10.0,28.5,102.3
esalm,mtr_night,61,24,6,12.2,30.6,108.5
esalm,mtr_night,62,24,6,15.4,33.4,115.5
esalm,mtr_night,63,25,6,16.3,41.4,114.8
esalm,mtr_night,64,26,6,16.7,51.8,114.1
esalm,mtr_night,65,26,6,21.8,57.4,114.1
esalm,mtr_night,66,27,6,27.3,61.7,126.5
esalm,mtr_night,67,27,6,27.3,61.7,126.5
esalm,mtr_night,68,28,6,28.8,68.2,173.3
esalm,mtr_night,69,29,6,27.3,65.4,162.1
esalm,mtr_night,70,30,6,21.8,62.6,150.9
esalm,mtr_night,71,31,6,27.3,69.2,208.8
esalm,mtr_night,72,31,6,30.4,69.2,208.8
esalm,mtr_night,73,32,6,25.6,66.4,201.9
esalm,mtr_night,74,32,6,31.3,66.8,201.9
esalm,mtr_night,75,32,6,37.9,66.8,201.9
esalm,mtr_night,76,32,6,37.9,60.9,201.9
esalm,mtr_night,77,32,6,37.9,60.9,247.3
esalm,mtr_night,78,31,6,43.7,61.3,251.6
esalm,mtr_night,79,30,6,32.2,60.3,252.1
esalm,mtr_night,80,30,6,45.6,72.9,252.1
esalm,mtr_night,81,28,6,49.5,96.0,252.9
esalm,mtr_night,82,29,6,47.5,84.4,252.5
esalm,mtr_night,83,30,6,34.1,72.9,252.1
esalm,mtr_night,84,31,6,20.7,59.8,251.6
esalm,mtr_night,85,30,6,24.4,60.3,252.1
esalm,mtr_night,86,30,6,24.4,60.3,252.1
esalm,mtr_night,87,30,6,38.3,63.7,252.1
esalm,mtr_night,88,32,6,28.7,60.9,247.3
esalm,mtr_night,89,32,6,28.7,60.9,247.3
esalm,mtr_night,90,33,6,29.2,60.4,243.1
esalm,mtr_night,91,34,6,36.0,62.1,238.8
esalm,mtr_night,92,34,6,29.2,60.0,238.8
esalm,mtr_night,93,33,6,29.2,59.6,194.4
esalm,mtr_night,94,33,6,28.2,56.7,194.4
esalm,mtr_night,95,34,6,28.7,59.6,205.5
esalm,mtr_night,96,35,6,29.2,67.6,234.5
esalm,mtr_night,97,35,6,29.2,67.6,207.2
esalm,mtr_night,98,37,6,29.2,87.5,225.9
esalm,mtr_night,99,39,6,29.2,78.9,218.3
esalm,mtr_night,100,40,6,30.1,74.0,213.5
esalm,mtr_night,101,41,6,35.1,85.3,256.1
esalm,mtr_night,102,41,6,35.1,85.3,256.1
esalm,mtr_night,103,42,6,38.9,93.8,284.7
esalm,mtr_night,104,43,6,47.5,115.3,384.0
esalm,mtr_night,105,44,6,45.1,128.9,407.5
esalm,mtr_night,106,45,6,37.8,123.8,407.4
esalm,mtr_night,107,46,6,36.3,117.4,407.2
esalm,mtr_night,108,46,6,33.1,101.4,407.2
esalm,mtr_night,109,46,6,33.1,101.4,407.2
esalm,mtr_night,110,47,6,35.1,98.3,407.0
esalm,mtr_night,111,48,6,30.1,88.1,406.9
esalm,mtr_night,112,49,6,35.1,93.1,406.7
esalm,mtr_night,113,49,6,35.1,93.1,406.7
esalm,mtr_night,114,49,6,35.1,93.1,406.7
esalm,mtr_night,115,48,6,37.7,105.7,406.9
esalm,mtr_night,116,48,6,40.3,109.1,406.9
esalm,mtr_night,117,50,6,40.3,111.3,406.6
esalm,mtr_night,118,49,6,42.8,123.1,406.7
esalm,mtr_night,119,48,6,50.7,136.6,406.9
esalm,mtr_night,120,48,6,50.7,136.6,406.9
esalm,mtr_night,121,47,6,51.8,141.8,407.0
esalm,mtr_night,122,47,6,49.6,141.8,407.0
esalm,mtr_night,123,48,6,48.8,136.6,406.9
esalm,mtr_night,124,49,6,48.0,133.7,406.7
esalm,mtr_night,125,49,6,48.0,133.7,406.7
esalm,mtr_night,126,48,6,37.7,115.0,406.9
esalm,mtr_night,127,47,6,37.2,107.3,335.3
esalm,mtr_night,128,47,6,37.2,101.4,335.3
esalm,mtr_night,129,46,6,36.2,103.4,319.5
esalm,mtr_night,130,44,6,37.4,107.0,224.6
esalm,mtr_night,131,43,6,37.5,109.9,227.3
esalm,mtr_night,132,43,6,37.8,109.9,204.6
esalm,mtr_night,133,42,6,42.9,110.3,205.3
esalm,mtr_night,134,42,6,42.9,110.3,195.8
esalm,mtr_night,135,40,6,37.7,109.8,172.5
esalm,mtr_night,136,40,6,35.5,108.1,165.1
esalm,mtr_night,137,38,6,37.4,109.2,166.1
esalm,mtr_night,138,37,6,37.2,109.6,166.6
esalm,mtr_night,139,36,6,42.6,110.0,167.1
esalm,mtr_night,140,38,6,45.1,110.5,177.0
esalm,mtr_night,141,37,6,48.0,115.3,181.0
esalm,mtr_night,142,36,6,52.1,115.4,183.2
esalm,mtr_night,143,35,6,48.0,131.8,185.5
esalm,mtr_night,144,36,6,52.1,125.6,183.2
esalm,mtr_night,145,34,6,57.6,136.1,187.7
esalm,mtr_night,146,34,6,52.1,117.3,171.3
esalm,mtr_night,147,34,6,45.1,117.3,171.3
esalm,mtr_night,148,34,6,45.1,117.3,187.7
esalm,mtr_night,149,35,6,42.2,110.0,185.5
esalm,mtr_night,150,34,6,40.6,107.8,187.7
esalm,mtr_night,151,34,6,38.1,107.8,187.7
esalm,mtr_night,152,35,6,37.2,106.0,185.5
esalm,mtr_night,153,33,6,38.9,108.8,189.9
esalm,mtr_night,154,31,6,42.2,110.6,194.4
esalm,mtr_night,155,31,6,42.2,110.6,194.4
esalm,mtr_night,156,31,6,42.2,110.6,194.4
esalm,mtr_night,157,30,6,42.8,112.0,194.8
esalm,mtr_night,158,29,6,43.3,113.4,195.3
esalm,mtr_night,159,29,6,42.2,113.4,195.3
esalm,mtr_night,160,29,6,42.2,109.4,195.3
esalm,mtr_night,161,29,6,38.9,88.2,195.3
esalm,mtr_night,162,29,6,36.5,57.9,195.3
esalm,mtr_night,163,28,6,34.6,53.9,178.7
esalm,mtr_night,164,27,6,34.1,45.7,170.6
esalm,mtr_night,165,25,6,33.7,41.6,157.6
esalm,mtr_night,166,25,6,33.7,41.6,157.6
esalm,mtr_night,167,24,6,33.5,42.3,161.2
esalm,mtr_night,168,25,6,34.1,43.1,157.6
esalm,mtr_night,169,25,6,35.1,47.6,173.1
esalm,mtr_night,170,25,6,35.1,47.6,173.1
esalm,mtr_night,171,23,6,34.1,45.4,164.8
esalm,mtr_night,172,22,6,33.5,42.0,128.3
esalm,mtr_night,173,21,6,34.1,43.3,136.0
esalm,mtr_night,174,20,6,33.5,40.2,70.6
esalm,mtr_night,176,20,6,33.5,40.2,100.1
